COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
22547129,22547129_2010,2010,wet,5.430612554,5.290612554,ds_mag_50,Current,DS_Mag_50,0.373932381,0.849150531,ASCI
20331376,20331376_1996,1996,moderate,5.289588495,5.289588495,ds_mag_50,Current,DS_Mag_50,0.373944628,0.849178916,ASCI
20333448,20333448_2013,2013,dry,5.281477023,5.281477023,ds_mag_50,Current,DS_Mag_50,0.374041644,0.849403761,ASCI
948070400,948070400_1994,1994,moderate,5.416398352,5.266398352,ds_mag_50,Current,DS_Mag_50,0.374222015,0.849821794,ASCI
22547125,22547125_2010,2010,wet,5.415312521,5.265312521,ds_mag_50,Current,DS_Mag_50,0.374235006,0.8498519,ASCI
948070319,948070319_1992,1992,wet,5.308029471,5.248029471,ds_mag_50,Current,DS_Mag_50,0.374441792,0.850331153,ASCI
20331920,20331920_1996,1996,dry,5.246348651,5.246348651,ds_mag_50,Current,DS_Mag_50,0.374461905,0.850377768,ASCI
22548371,22548371_1999,1999,moderate,6.650300949,5.230300949,ds_mag_50,Current,DS_Mag_50,0.374653956,0.85082287,ASCI
20331186,20331186_2009,2009,moderate,5.204648768,5.204648768,ds_mag_50,Current,DS_Mag_50,0.374961031,0.851534553,ASCI
20348447,20348447_2007,2007,dry,5.19732326,5.19732326,ds_mag_50,Current,DS_Mag_50,0.375048741,0.851737832,ASCI
20331562,20331562_2001,2001,moderate,5.271744672,5.131744672,ds_mag_50,Current,DS_Mag_50,0.375834294,0.853558446,ASCI
22545295,22545295_2001,2001,moderate,5.130840326,5.120840326,ds_mag_50,Current,DS_Mag_50,0.375964979,0.853861323,ASCI
20348625,20348625_1995,1995,wet,5.197245504,5.107245504,ds_mag_50,Current,DS_Mag_50,0.376127933,0.854238989,ASCI
20333456,20333456_2001,2001,dry,5.083958375,5.083958375,ds_mag_50,Current,DS_Mag_50,0.376407129,0.854886059,ASCI
20331312,20331312_1995,1995,wet,5.086850899,5.076850899,ds_mag_50,Current,DS_Mag_50,0.376492359,0.85508359,ASCI
20348565,20348565_1998,1998,wet,5.134184732,5.074184732,ds_mag_50,Current,DS_Mag_50,0.376524333,0.855157692,ASCI
948070186,948070186_2003,2003,wet,5.087974525,5.057974525,ds_mag_50,Current,DS_Mag_50,0.376718754,0.855608287,ASCI
20331942,20331942_1994,1994,moderate,5.127275891,5.057275891,ds_mag_50,Current,DS_Mag_50,0.376727134,0.855627709,ASCI
20331242,20331242_2009,2009,moderate,5.029099484,5.029099484,ds_mag_50,Current,DS_Mag_50,0.377065172,0.856411154,ASCI
20324987,20324987_1990,1990,dry,5.070616966,4.970616966,ds_mag_50,Current,DS_Mag_50,0.377767181,0.858038144,ASCI
948070162,948070162_1997,1997,moderate,4.95467316,4.95467316,ds_mag_50,Current,DS_Mag_50,0.377958655,0.858481908,ASCI
20331214,20331214_1994,1994,wet,4.960927323,4.950927323,ds_mag_50,Current,DS_Mag_50,0.378003646,0.858586179,ASCI
20333658,20333658_2013,2013,dry,4.934784133,4.934784133,ds_mag_50,Current,DS_Mag_50,0.378197562,0.859035604,ASCI
20331192,20331192_1991,1991,wet,4.913138362,4.913138362,ds_mag_50,Current,DS_Mag_50,0.378457639,0.859638363,ASCI
20333660,20333660_2008,2008,moderate,4.87958708,4.87958708,ds_mag_50,Current,DS_Mag_50,0.378860899,0.860572968,ASCI
20331210,20331210_1994,1994,moderate,4.825936896,4.825936896,ds_mag_50,Current,DS_Mag_50,0.379506081,0.862068254,ASCI
20333354,20333354_2012,2012,dry,4.825283883,4.825283883,ds_mag_50,Current,DS_Mag_50,0.379513936,0.86208646,ASCI
20334662,20334662_1996,1996,moderate,4.824964036,4.824964036,ds_mag_50,Current,DS_Mag_50,0.379517784,0.862095378,ASCI
22548459,22548459_2000,2000,moderate,6.246361472,4.796361472,ds_mag_50,Current,DS_Mag_50,0.379861929,0.862892974,ASCI
22548423,22548423_1999,1999,moderate,6.200900683,4.750900683,ds_mag_50,Current,DS_Mag_50,0.380409159,0.864161247,ASCI
20333646,20333646_2012,2012,dry,6.74892699,4.72892699,ds_mag_50,Current,DS_Mag_50,0.380673775,0.864774526,ASCI
20348653,20348653_2006,2006,moderate,4.729616467,4.719616467,ds_mag_50,Current,DS_Mag_50,0.380785917,0.865034429,ASCI
20331534,20331534_2001,2001,moderate,4.734897186,4.714897186,ds_mag_50,Current,DS_Mag_50,0.380842764,0.865166179,ASCI
948070159,948070159_1997,1997,moderate,4.635645105,4.635645105,ds_mag_50,Current,DS_Mag_50,0.381797899,0.867379818,ASCI
20331456,20331456_2008,2008,dry,4.633769897,4.633769897,ds_mag_50,Current,DS_Mag_50,0.381820509,0.867432222,ASCI
20343351,20343351_2012,2012,dry,4.693317349,4.633317349,ds_mag_50,Current,DS_Mag_50,0.381825966,0.867444868,ASCI
948070156,948070156_2012,2012,dry,4.69294622,4.63294622,ds_mag_50,Current,DS_Mag_50,0.381830441,0.86745524,ASCI
20331342,20331342_2004,2004,moderate,4.609442474,4.609442474,ds_mag_50,Current,DS_Mag_50,0.38211389,0.868112167,ASCI
20331544,20331544_2014,2014,dry,4.630875375,4.590875375,ds_mag_50,Current,DS_Mag_50,0.382337861,0.868631247,ASCI
22548449,22548449_2000,2000,moderate,6.020533383,4.570533383,ds_mag_50,Current,DS_Mag_50,0.3825833,0.869200081,ASCI
948070160,948070160_1997,1997,moderate,4.559992174,4.559992174,ds_mag_50,Current,DS_Mag_50,0.38271051,0.869494905,ASCI
948070161,948070161_1997,1997,moderate,4.559711455,4.559711455,ds_mag_50,Current,DS_Mag_50,0.382713898,0.869502757,ASCI
20331560,20331560_1996,1996,dry,4.747358974,4.557358974,ds_mag_50,Current,DS_Mag_50,0.382742289,0.869568558,ASCI
22545287,22545287_1990,1990,dry,4.635361555,4.545361555,ds_mag_50,Current,DS_Mag_50,0.382887097,0.869904166,ASCI
20331502,20331502_1999,1999,dry,4.552886613,4.482886613,ds_mag_50,Current,DS_Mag_50,0.383641496,0.871652578,ASCI
948070402,948070402_1996,1996,moderate,4.844701965,4.474701965,ds_mag_50,Current,DS_Mag_50,0.383740369,0.871881729,ASCI
22548327,22548327_2000,2000,moderate,5.881955711,4.471955711,ds_mag_50,Current,DS_Mag_50,0.383773547,0.871958622,ASCI
20325601,20325601_2008,2008,moderate,4.463607393,4.463607393,ds_mag_50,Current,DS_Mag_50,0.383874411,0.872192386,ASCI
20331400,20331400_1996,1996,moderate,4.440358808,4.440358808,ds_mag_50,Current,DS_Mag_50,0.38415535,0.872843497,ASCI
20333454,20333454_2011,2011,wet,4.442892358,4.432892358,ds_mag_50,Current,DS_Mag_50,0.384245592,0.873052644,ASCI
20348813,20348813_1990,1990,dry,4.464043207,4.414043207,ds_mag_50,Current,DS_Mag_50,0.384473445,0.873580721,ASCI
20331546,20331546_1999,1999,dry,4.441192474,4.411192474,ds_mag_50,Current,DS_Mag_50,0.38450791,0.873660597,ASCI
20333436,20333436_2011,2011,wet,4.398064769,4.388064769,ds_mag_50,Current,DS_Mag_50,0.384787562,0.874308724,ASCI
22545303,22545303_1993,1993,wet,4.538062021,4.388062021,ds_mag_50,Current,DS_Mag_50,0.384787595,0.874308801,ASCI
20331964,20331964_1992,1992,wet,4.383941475,4.373941475,ds_mag_50,Current,DS_Mag_50,0.384958373,0.8747046,ASCI
22545291,22545291_1993,1993,wet,4.495925325,4.345925325,ds_mag_50,Current,DS_Mag_50,0.385297292,0.875490086,ASCI
20333426,20333426_2011,2011,wet,4.351878705,4.341878705,ds_mag_50,Current,DS_Mag_50,0.385346255,0.875603562,ASCI
20333546,20333546_2013,2013,dry,4.341653097,4.341653097,ds_mag_50,Current,DS_Mag_50,0.385348985,0.875609889,ASCI
20332114,20332114_2002,2002,dry,4.573519897,4.333519897,ds_mag_50,Current,DS_Mag_50,0.3854474,0.875837979,ASCI
20334700,20334700_2012,2012,dry,4.301503164,4.301503164,ds_mag_50,Current,DS_Mag_50,0.385834908,0.876736075,ASCI
20344393,20344393_1991,1991,wet,4.370633783,4.300633783,ds_mag_50,Current,DS_Mag_50,0.385845432,0.876760467,ASCI
20333618,20333618_2013,2013,dry,4.292392441,4.292392441,ds_mag_50,Current,DS_Mag_50,0.385945204,0.8769917,ASCI
20331200,20331200_1999,1999,dry,4.297174575,4.287174575,ds_mag_50,Current,DS_Mag_50,0.386008378,0.877138113,ASCI
20333484,20333484_2001,2001,moderate,4.286487013,4.286487013,ds_mag_50,Current,DS_Mag_50,0.386016703,0.877157407,ASCI
20333602,20333602_2013,2013,dry,4.259958791,4.259958791,ds_mag_50,Current,DS_Mag_50,0.386337947,0.87790193,ASCI
20333542,20333542_2013,2013,dry,4.248961871,4.248961871,ds_mag_50,Current,DS_Mag_50,0.386471144,0.87821063,ASCI
20333488,20333488_2001,2001,moderate,4.242273893,4.242273893,ds_mag_50,Current,DS_Mag_50,0.386552159,0.87839839,ASCI
20334636,20334636_2001,2001,moderate,4.232481935,4.232481935,ds_mag_50,Current,DS_Mag_50,0.386670784,0.878673319,ASCI
20333494,20333494_2011,2011,wet,4.214837496,4.214837496,ds_mag_50,Current,DS_Mag_50,0.386884573,0.879168801,ASCI
22548305,22548305_1996,1996,moderate,5.606895604,4.196895604,ds_mag_50,Current,DS_Mag_50,0.387102011,0.879672739,ASCI
20333466,20333466_2001,2001,moderate,10.67901099,4.179010989,ds_mag_50,Current,DS_Mag_50,0.387318799,0.880175173,ASCI
22545415,22545415_2001,2001,moderate,4.166614219,4.166614219,ds_mag_50,Current,DS_Mag_50,0.387469093,0.880523497,ASCI
20333520,20333520_2011,2011,wet,4.114580753,4.104580753,ds_mag_50,Current,DS_Mag_50,0.388221485,0.882267254,ASCI
20331452,20331452_2014,2014,dry,4.103895854,4.103895854,ds_mag_50,Current,DS_Mag_50,0.388229794,0.882286514,ASCI
20333406,20333406_2008,2008,moderate,4.091801782,4.091801782,ds_mag_50,Current,DS_Mag_50,0.388376544,0.882626625,ASCI
20334576,20334576_1992,1992,moderate,4.078089577,4.078089577,ds_mag_50,Current,DS_Mag_50,0.388542953,0.883012297,ASCI
20343431,20343431_1990,1990,dry,4.081259657,4.071259657,ds_mag_50,Current,DS_Mag_50,0.38862585,0.88320442,ASCI
20341645,20341645_2000,2000,moderate,5.788339161,4.058339161,ds_mag_50,Current,DS_Mag_50,0.388782687,0.883567908,ASCI
20341913,20341913_2001,2001,moderate,4.23032043,4.05032043,ds_mag_50,Current,DS_Mag_50,0.388880034,0.883793523,ASCI
20341637,20341637_2000,2000,moderate,5.765489677,4.045489677,ds_mag_50,Current,DS_Mag_50,0.388938684,0.883929451,ASCI
20343391,20343391_1991,1991,wet,4.082639194,4.042639194,ds_mag_50,Current,DS_Mag_50,0.388973293,0.884009662,ASCI
20325009,20325009_2001,2001,dry,4.282310689,4.032310689,ds_mag_50,Current,DS_Mag_50,0.389098706,0.884300321,ASCI
20334422,20334422_1992,1992,moderate,4.042037796,4.032037796,ds_mag_50,Current,DS_Mag_50,0.38910202,0.884308001,ASCI
20348187,20348187_1996,1996,moderate,4.023100067,3.993100067,ds_mag_50,Current,DS_Mag_50,0.389574949,0.885404073,ASCI
948070497,948070497_2001,2001,moderate,3.999920996,3.969920996,ds_mag_50,Current,DS_Mag_50,0.389856576,0.886056777,ASCI
20341587,20341587_2007,2007,dry,5.744124625,3.934124625,ds_mag_50,Current,DS_Mag_50,0.390291649,0.88706511,ASCI
20350543,20350543_2012,2012,dry,3.899882035,3.889882035,ds_mag_50,Current,DS_Mag_50,0.390829618,0.888311919,ASCI
20342491,20342491_2012,2012,dry,4.905044123,3.855044123,ds_mag_50,Current,DS_Mag_50,0.391253418,0.889294126,ASCI
20334390,20334390_1997,1997,moderate,4.191262737,3.841262737,ds_mag_50,Current,DS_Mag_50,0.391421112,0.889682779,ASCI
20333378,20333378_1994,1994,moderate,3.795350899,3.795350899,ds_mag_50,Current,DS_Mag_50,0.391979961,0.890977978,ASCI
20331340,20331340_2001,2001,moderate,3.792049034,3.782049034,ds_mag_50,Current,DS_Mag_50,0.392141928,0.891353355,ASCI
20331978,20331978_2014,2014,dry,3.799977439,3.779977439,ds_mag_50,Current,DS_Mag_50,0.392167154,0.89141182,ASCI
20331350,20331350_1992,1992,wet,3.819247586,3.779247586,ds_mag_50,Current,DS_Mag_50,0.392176042,0.891432418,ASCI
20333786,20333786_2004,2004,dry,7.053082584,3.773082584,ds_mag_50,Current,DS_Mag_50,0.392251118,0.891606417,ASCI
20325495,20325495_2008,2008,wet,3.760509574,3.760509574,ds_mag_50,Current,DS_Mag_50,0.392404247,0.891961311,ASCI
20341777,20341777_1999,1999,dry,3.710304695,3.710304695,ds_mag_50,Current,DS_Mag_50,0.39301591,0.893378913,ASCI
20331438,20331438_2001,2001,moderate,3.720416417,3.700416417,ds_mag_50,Current,DS_Mag_50,0.393136421,0.893658214,ASCI
20331148,20331148_2002,2002,dry,3.690389943,3.690389943,ds_mag_50,Current,DS_Mag_50,0.393258631,0.893941449,ASCI
20343379,20343379_1991,1991,wet,3.770243756,3.680243756,ds_mag_50,Current,DS_Mag_50,0.393382313,0.894228097,ASCI
948070181,948070181_2014,2014,dry,3.687281635,3.677281635,ds_mag_50,Current,DS_Mag_50,0.393418424,0.894311789,ASCI
20333790,20333790_2011,2011,wet,3.686869797,3.676869797,ds_mag_50,Current,DS_Mag_50,0.393423445,0.894323425,ASCI
22548467,22548467_1996,1996,moderate,5.093984682,3.633984682,ds_mag_50,Current,DS_Mag_50,0.393946384,0.895535402,ASCI
20333802,20333802_1999,1999,dry,3.54745288,3.54745288,ds_mag_50,Current,DS_Mag_50,0.39500229,0.89798259,ASCI
20330006,20330006_2014,2014,dry,3.5393166,3.5393166,ds_mag_50,Current,DS_Mag_50,0.395101624,0.898212808,ASCI
22545323,22545323_1995,1995,wet,3.536649434,3.516649434,ds_mag_50,Current,DS_Mag_50,0.395378407,0.898854286,ASCI
22548197,22548197_1997,1997,moderate,3.471080753,3.471080753,ds_mag_50,Current,DS_Mag_50,0.395935037,0.900144343,ASCI
20341617,20341617_2006,2006,dry,3.458031718,3.458031718,ds_mag_50,Current,DS_Mag_50,0.396094483,0.900513879,ASCI
22545487,22545487_1992,1992,wet,3.449251665,3.449251665,ds_mag_50,Current,DS_Mag_50,0.396201779,0.900762551,ASCI
20348257,20348257_2003,2003,wet,3.504168914,3.444168914,ds_mag_50,Current,DS_Mag_50,0.396263897,0.900906516,ASCI
20325311,20325311_2001,2001,dry,3.430582584,3.430582584,ds_mag_50,Current,DS_Mag_50,0.396429956,0.901291379,ASCI
20331084,20331084_2000,2000,dry,3.420972194,3.420972194,ds_mag_50,Current,DS_Mag_50,0.396547434,0.901563648,ASCI
20332848,20332848_2014,2014,dry,3.396009574,3.386009574,ds_mag_50,Current,DS_Mag_50,0.396974919,0.902554395,ASCI
948070180,948070180_1990,1990,dry,3.386524725,3.376524725,ds_mag_50,Current,DS_Mag_50,0.397090916,0.902823233,ASCI
22548577,22548577_1990,1990,dry,3.372944972,3.362944972,ds_mag_50,Current,DS_Mag_50,0.397257014,0.903208184,ASCI
20333616,20333616_2013,2013,dry,3.355924326,3.355924326,ds_mag_50,Current,DS_Mag_50,0.397342894,0.903407223,ASCI
22545315,22545315_2004,2004,moderate,3.354154429,3.344154429,ds_mag_50,Current,DS_Mag_50,0.397486884,0.903740938,ASCI
20332802,20332802_2010,2010,wet,3.339925241,3.329925241,ds_mag_50,Current,DS_Mag_50,0.397660985,0.904144437,ASCI
948070184,948070184_2000,2000,moderate,3.332065768,3.312065768,ds_mag_50,Current,DS_Mag_50,0.39787954,0.904650965,ASCI
20333800,20333800_1999,1999,dry,3.302411921,3.302411921,ds_mag_50,Current,DS_Mag_50,0.397997696,0.904924805,ASCI
22547487,22547487_1998,1998,wet,3.706391525,3.296391525,ds_mag_50,Current,DS_Mag_50,0.398071387,0.905095594,ASCI
948070183,948070183_2012,2012,dry,3.304313686,3.284313686,ds_mag_50,Current,DS_Mag_50,0.398219237,0.905438253,ASCI
22548483,22548483_2000,2000,moderate,4.729269231,3.259269231,ds_mag_50,Current,DS_Mag_50,0.398525876,0.906148925,ASCI
20332744,20332744_1992,1992,moderate,3.254485348,3.254485348,ds_mag_50,Current,DS_Mag_50,0.398584457,0.906284696,ASCI
20350987,20350987_2004,2004,moderate,3.261740093,3.251740093,ds_mag_50,Current,DS_Mag_50,0.398618076,0.906362611,ASCI
948070185,948070185_2007,2007,dry,3.269447636,3.249447636,ds_mag_50,Current,DS_Mag_50,0.398646151,0.906427677,ASCI
20332552,20332552_2012,2012,dry,3.245026973,3.245026973,ds_mag_50,Current,DS_Mag_50,0.39870029,0.906553152,ASCI
20334538,20334538_2012,2012,dry,3.245026973,3.245026973,ds_mag_50,Current,DS_Mag_50,0.39870029,0.906553152,ASCI
20344509,20344509_2012,2012,dry,3.271313686,3.241313686,ds_mag_50,Current,DS_Mag_50,0.398745768,0.906658553,ASCI
22547481,22547481_1998,1998,wet,3.615532634,3.215532634,ds_mag_50,Current,DS_Mag_50,0.399061567,0.907390455,ASCI
20341671,20341671_2013,2013,dry,3.249274059,3.209274059,ds_mag_50,Current,DS_Mag_50,0.399138243,0.907568161,ASCI
20333070,20333070_2014,2014,dry,3.209726107,3.159726107,ds_mag_50,Current,DS_Mag_50,0.399745444,0.908975422,ASCI
20344503,20344503_2012,2012,dry,3.179385281,3.159385281,ds_mag_50,Current,DS_Mag_50,0.399749622,0.908985105,ASCI
20348197,20348197_1997,1997,wet,3.287121961,3.157121961,ds_mag_50,Current,DS_Mag_50,0.399777366,0.909049405,ASCI
20329228,20329228_2009,2009,moderate,3.143273726,3.133273726,ds_mag_50,Current,DS_Mag_50,0.400069739,0.909727016,ASCI
20332776,20332776_2002,2002,dry,3.132069098,3.132069098,ds_mag_50,Current,DS_Mag_50,0.40008451,0.909761248,ASCI
20333610,20333610_2004,2004,dry,3.128591825,3.128591825,ds_mag_50,Current,DS_Mag_50,0.400127147,0.909860064,ASCI
948070187,948070187_2000,2000,moderate,3.133174992,3.113174992,ds_mag_50,Current,DS_Mag_50,0.4003162,0.910298218,ASCI
20332482,20332482_1996,1996,moderate,3.511169414,3.101169414,ds_mag_50,Current,DS_Mag_50,0.400463443,0.910639471,ASCI
22547453,22547453_2001,2001,dry,3.14412679,3.08412679,ds_mag_50,Current,DS_Mag_50,0.400672493,0.91112397,ASCI
20328634,20328634_2009,2009,moderate,3.091527806,3.081527806,ds_mag_50,Current,DS_Mag_50,0.400704376,0.911197863,ASCI
20329206,20329206_2009,2009,moderate,3.087071096,3.077071096,ds_mag_50,Current,DS_Mag_50,0.400759051,0.911324579,ASCI
20341455,20341455_1997,1997,moderate,3.074234182,3.074234182,ds_mag_50,Current,DS_Mag_50,0.400793855,0.911405242,ASCI
20329214,20329214_1997,1997,moderate,3.082311772,3.072311772,ds_mag_50,Current,DS_Mag_50,0.400817441,0.911459905,ASCI
22548481,22548481_2000,2000,moderate,4.52704354,3.05704354,ds_mag_50,Current,DS_Mag_50,0.401004779,0.911894083,ASCI
22545269,22545269_1995,1995,wet,3.124982101,3.054982101,ds_mag_50,Current,DS_Mag_50,0.401030075,0.911952709,ASCI
22545207,22545207_1990,1990,dry,3.054054612,3.054054612,ds_mag_50,Current,DS_Mag_50,0.401041456,0.911979087,ASCI
20341983,20341983_2003,2003,moderate,3.04659041,3.04659041,ds_mag_50,Current,DS_Mag_50,0.401133054,0.912191375,ASCI
22545485,22545485_1999,1999,dry,3.031848818,3.031848818,ds_mag_50,Current,DS_Mag_50,0.401313977,0.912610686,ASCI
20333620,20333620_2004,2004,dry,3.029181235,3.029181235,ds_mag_50,Current,DS_Mag_50,0.401346719,0.912686569,ASCI
20333694,20333694_2004,2004,dry,3.019329837,3.019329837,ds_mag_50,Current,DS_Mag_50,0.401467643,0.912966826,ASCI
20332528,20332528_2011,2011,wet,4.34513653,3.01513653,ds_mag_50,Current,DS_Mag_50,0.401519118,0.913086127,ASCI
20351045,20351045_1990,1990,dry,2.996721445,2.996721445,ds_mag_50,Current,DS_Mag_50,0.401745202,0.913610102,ASCI
20332774,20332774_1991,1991,wet,2.993853896,2.983853896,ds_mag_50,Current,DS_Mag_50,0.401903202,0.913976288,ASCI
20351109,20351109_1995,1995,wet,2.987468781,2.977468781,ds_mag_50,Current,DS_Mag_50,0.401981613,0.914158013,ASCI
22548457,22548457_2000,2000,moderate,4.447229604,2.967229604,ds_mag_50,Current,DS_Mag_50,0.402107362,0.914449453,ASCI
948070182,948070182_2014,2014,dry,2.985539627,2.955539627,ds_mag_50,Current,DS_Mag_50,0.402250945,0.914782224,ASCI
20331986,20331986_2000,2000,moderate,3.003420163,2.953420163,ds_mag_50,Current,DS_Mag_50,0.402276979,0.914842561,ASCI
22545227,22545227_1994,1994,moderate,3.015834083,2.945834083,ds_mag_50,Current,DS_Mag_50,0.402370167,0.915058534,ASCI
20350867,20350867_2014,2014,dry,2.93209299,2.93209299,ds_mag_50,Current,DS_Mag_50,0.40253898,0.91544978,ASCI
20343151,20343151_1999,1999,dry,2.917784632,2.917784632,ds_mag_50,Current,DS_Mag_50,0.402714787,0.915857234,ASCI
20333608,20333608_2004,2004,dry,2.915171911,2.915171911,ds_mag_50,Current,DS_Mag_50,0.402746893,0.915931642,ASCI
948070198,948070198_2008,2008,moderate,3.282109557,2.912109557,ds_mag_50,Current,DS_Mag_50,0.402784524,0.916018857,ASCI
20332990,20332990_2009,2009,moderate,2.905101815,2.905101815,ds_mag_50,Current,DS_Mag_50,0.402870642,0.916218447,ASCI
22545229,22545229_2002,2002,dry,2.904137113,2.904137113,ds_mag_50,Current,DS_Mag_50,0.402882498,0.916245924,ASCI
20333348,20333348_1993,1993,wet,2.89424975,2.89424975,ds_mag_50,Current,DS_Mag_50,0.403004015,0.916527555,ASCI
20351111,20351111_2014,2014,dry,2.912309357,2.892309357,ds_mag_50,Current,DS_Mag_50,0.403027864,0.916582828,ASCI
20351689,20351689_1995,1995,wet,2.915061439,2.885061439,ds_mag_50,Current,DS_Mag_50,0.403116952,0.916789299,ASCI
20348451,20348451_2013,2013,dry,2.892122711,2.882122711,ds_mag_50,Current,DS_Mag_50,0.403153075,0.916873018,ASCI
20331470,20331470_2013,2013,dry,3.105927406,2.865927406,ds_mag_50,Current,DS_Mag_50,0.403352167,0.917334439,ASCI
20331614,20331614_1999,1999,dry,3.071861971,2.851861971,ds_mag_50,Current,DS_Mag_50,0.403525103,0.917735238,ASCI
22545181,22545181_2002,2002,dry,2.910987429,2.850987429,ds_mag_50,Current,DS_Mag_50,0.403535856,0.91776016,ASCI
20341905,20341905_1992,1992,wet,2.88012296,2.85012296,ds_mag_50,Current,DS_Mag_50,0.403546486,0.917784795,ASCI
20325035,20325035_2000,2000,dry,2.843881036,2.833881036,ds_mag_50,Current,DS_Mag_50,0.403746215,0.918247691,ASCI
20325017,20325017_2002,2002,dry,2.849495338,2.829495338,ds_mag_50,Current,DS_Mag_50,0.403800151,0.918372696,ASCI
20333772,20333772_2004,2004,dry,2.819204795,2.819204795,ds_mag_50,Current,DS_Mag_50,0.403926717,0.918666028,ASCI
20331426,20331426_2004,2004,dry,2.817959041,2.817959041,ds_mag_50,Current,DS_Mag_50,0.40394204,0.91870154,ASCI
20331440,20331440_2014,2014,dry,2.946991508,2.816991508,ds_mag_50,Current,DS_Mag_50,0.403953941,0.918729122,ASCI
20341965,20341965_2008,2008,moderate,2.865142274,2.815142274,ds_mag_50,Current,DS_Mag_50,0.403976687,0.918781838,ASCI
948070205,948070205_2014,2014,dry,2.821881202,2.801881202,ds_mag_50,Current,DS_Mag_50,0.404139813,0.919159904,ASCI
20342571,20342571_2013,2013,dry,2.800009824,2.790009824,ds_mag_50,Current,DS_Mag_50,0.404285863,0.919498391,ASCI
20333536,20333536_2003,2003,moderate,2.772559274,2.772559274,ds_mag_50,Current,DS_Mag_50,0.404500582,0.919996029,ASCI
20332684,20332684_1992,1992,wet,2.769822927,2.769822927,ds_mag_50,Current,DS_Mag_50,0.404534255,0.920074069,ASCI
20334654,20334654_2013,2013,dry,2.753697053,2.753697053,ds_mag_50,Current,DS_Mag_50,0.404732712,0.920534018,ASCI
20341843,20341843_2010,2010,wet,2.743086081,2.743086081,ds_mag_50,Current,DS_Mag_50,0.404863316,0.920836709,ASCI
